tier,hierarchy_bin,null,perm,n_hits
primary,Mono_DC,sample_within_dataset,1,0
primary,Mono_DC,sample_within_dataset,2,0
primary,Mono_DC,sample_within_dataset,3,0
primary,Mono_DC,sample_within_dataset,4,0
primary,Mono_DC,sample_within_dataset,5,0
primary,Mono_DC,sample_within_dataset,6,0
primary,Mono_DC,sample_within_dataset,7,0
primary,Mono_DC,sample_within_dataset,8,0
primary,Mono_DC,sample_within_dataset,9,0
primary,Mono_DC,sample_within_dataset,10,0
primary,Mono_DC,sample_within_dataset,11,0
primary,Mono_DC,sample_within_dataset,12,0
primary,Mono_DC,sample_within_dataset,13,0
primary,Mono_DC,sample_within_dataset,14,0
primary,Mono_DC,sample_within_dataset,15,0
primary,Mono_DC,sample_within_dataset,16,0
primary,Mono_DC,sample_within_dataset,17,0
primary,Mono_DC,sample_within_dataset,18,0
primary,Mono_DC,sample_within_dataset,19,25
primary,Mono_DC,sample_within_dataset,20,0
primary,Mono_DC,sample_within_dataset,21,0
primary,Mono_DC,sample_within_dataset,22,0
primary,Mono_DC,sample_within_dataset,23,0
primary,Mono_DC,sample_within_dataset,24,11
primary,Mono_DC,sample_within_dataset,25,0
primary,Mono_DC,sample_within_dataset,26,0
primary,Mono_DC,sample_within_dataset,27,0
primary,Mono_DC,sample_within_dataset,28,1
primary,Mono_DC,sample_within_dataset,29,0
primary,Mono_DC,sample_within_dataset,30,0
primary,Mono_DC,sample_within_dataset,31,0
primary,Mono_DC,sample_within_dataset,32,0
primary,Mono_DC,sample_within_dataset,33,0
primary,Mono_DC,sample_within_dataset,34,0
primary,Mono_DC,sample_within_dataset,35,0
primary,Mono_DC,sample_within_dataset,36,0
primary,Mono_DC,sample_within_dataset,37,0
primary,Mono_DC,sample_within_dataset,38,0
primary,Mono_DC,sample_within_dataset,39,0
primary,Mono_DC,sample_within_dataset,40,0
primary,Mono_DC,sample_within_dataset,41,5
primary,Mono_DC,sample_within_dataset,42,0
primary,Mono_DC,sample_within_dataset,43,0
primary,Mono_DC,sample_within_dataset,44,0
primary,Mono_DC,sample_within_dataset,45,0
primary,Mono_DC,sample_within_dataset,46,0
primary,Mono_DC,sample_within_dataset,47,0
primary,Mono_DC,sample_within_dataset,48,0
primary,Mono_DC,sample_within_dataset,49,1
primary,Mono_DC,sample_within_dataset,50,0
primary,Mono_DC,sample_within_dataset,51,0
